Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d94f8464bf5bd26631464d8e8a4a2b6cfebe618a45817325155674c9fcfa8962,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
0feacf56bf0e53629a252954024347c63858098e8b6ae9277403f1f077ad9fac,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d64e46e6e4af889f501b38cbbc78f3f5c433f2e8c66c9c80bc711f31b56cf8a,2021-11,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f79b8617d83be292a59d7146cce76d35421bdef15372f21d13510c71550697f1,2021-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79a42bb11f6f6cde5da57f1f203a893012605fc110a7390468579fe4d6c2434a,2021-11,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
8803e47d3b88ea6dc8a766f7cbfe6affb472da734b48860d350c7467a10c0cf0,2021-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
82814f630a8121e746f40dbb8c729ab27742e28387e8365eda603e1b1230e5d1,2021-11,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7544db7a3639c4cb65c68c7fa04978dac3bf30525e1c01378836631b409ce4dd,2021-11,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Other theft,Status update unavailable,
dcfe6bb7dbb9ecf29540ea485bee910bda3db96ce4394224c0a72f235107592a,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Status update unavailable,
40455421ff81e9f801f5c6724f009545bc18b796f8341d8cbebbdb8def05ce59,2021-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a06a4088ef43fc0f9829d6b27989a575425068364650121acebf94e34f17200c,2021-11,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
62b4419436d27508fafef503e010836128bfc5fe7ee69bbc689b86044adc9ad3,2021-11,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68cd62b852ef31d1756b2f8878243817d50afaf59204cb937fa23b667fe5540e,2021-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Status update unavailable,
6e369997e5387cc5e951ebcea386cb5866f98e946f0c8c59d742b2b2b4daf727,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9527d301a4af57ce7085ecfd225309e0f8de3f39984d185570f99b8a5eaca2eb,2021-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b719328bae37d78c829fcdf3396ef075bf0bcc10d4ef3e407cd72f2163798d6f,2021-11,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0fd7be0834390d938e0463a3fa3e0af9934d8b56dba2efd9f2226d289455e24,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
578939585ae678ab310e7bdc1ea6b3b02c6a387b961de1afbf15426cff72daac,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6dbe19ac71a6403aec8dbcfb43377ed8d19a295963131882f3ab853e0e3bec92,2021-11,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4666d8d99de4eb68974d0b643b8c1d6e38922ebe467307b791c223be1f6a85e8,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95fbd5fd7fb2fa14687380a5316b7813878e5706a4a9fd9908d734d58396f0e9,2021-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
781f2b5d8a23ce998da3b74932bdeb9b1c6494f04a948f4d982b1d4185b05f84,2021-11,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb72dce585f00c92fb319c8f39bf16d2b5697ffe6b623154eb24afde0ed936fc,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b762810f350b4b80f7ce4f02c689c602ec8dc8c298087fe6175e89c1d0902c83,2021-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
792b95e34f250427385cb4282b710578c63a14d19366ffce30c32aaf853340ad,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a480e144649c51555890c46cb50d288270e10d7e2b385b8005bd639f00fb2c08,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
372a3714d5c9d82900482fb7cc873edbf1b0cc7e5158e3cadfa10a0d646899c7,2021-11,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8af1111643c455592b21fd9e212dbcacefab412d8965059fb6f2968dba1ada47,2021-11,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a90d772efb2e7cf9c29157196287aa8ab51e69dcdf6028c8b49537e0df58ef31,2021-11,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8669acddc26f6f599f0bbf3209127ecc984f2505926e23ad154680b2ccd19e41,2021-11,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14163be726963b3df14d0295e8b742ff5eefe793716d764807f662771e76488b,2021-11,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd2c77280ee8415afaf0ada784aa627479005223793326a13eb1b4da42a89a5a,2021-11,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2daa1511c834bea2b6586d51495ff9cd6ce54ced0d8af0921d03dc7ee887c98,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
caa8c63a9da226dc169a950f03a299c6bc51d1fe93808cfa5dea2b514d75161f,2021-11,City of London Police,City of London Police,-0.08315,51.510913,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
afdadb89a346607e01cbd8a3ac0ab8cd5a73f750d4715038c4321a2589a91e87,2021-11,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Status update unavailable,
655663f18680d78b3362baa775d87ec5f70b3186e4c99c89cba22af54d225a92,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
695991955bfed503a0a94f160cb2dc46e65fc203e0e8fc4125c9171f4892969e,2021-11,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
de4fca67d7f27e686d9b7b3426c107a0bfb48fbad46082c8e762b587cfe98dab,2021-11,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42d1ee233521be2e9a61e63acd3ac884cc9fb24cddffd1d64e86d2fc4a542273,2021-11,City of London Police,City of London Police,-0.08498,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8847c32b400587aa8d211496e1c033fbdda6f4c8c9be95e19436339bcd9bc0b2,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2672db1bb29670dfac6b83a46a5bad8e34e0f7928fd6ca9d32bd2e363b182b67,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5d34f1092ac55a32b6f6ce3be19186b2dad7d944e83bdb4dbf3111dbcd1bb5c,2021-11,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Status update unavailable,
ffc8fa6fa502956d06b581517855c03326f195d29181b3992c33bd8c80977f2b,2021-11,City of London Police,City of London Police,-0.08767,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b3686ebf0c02d2ce12046bca8dc6ad0a80897da75235ae979526a519a9ccde4,2021-11,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
b09ccafd9111b22418de0b2080dd6b4f63cc9c47ab473c189e53f798d411953d,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7d02f55bb9d8f52cf40d9ce6fea8dedca49e9e919ca2c9f16d0fba5156aa41a,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Status update unavailable,
e8a814b1c9499fdd0131265675008a3704c0b868ed751b1fb39590dfd73439a3,2021-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90399ebee2f17e6ac06d20169d3f261d65611c87b530afd3c189d1895da34eab,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
dcbdc3f5bcb65e8e823f806661b5db6cead8de502b42af7e7ce17002c275969b,2021-11,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb1111939f151fe42a3197570f13dd9db7fec92a78ee711877b4cd04d662be9e,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Local resolution,
a88f6c391cfdc9c101851523415d00f7fc0cd1608729146b2325ab2ea7a31dcc,2021-11,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa87fba6558960e5b339be86e4548ca03f7fc7c183a4a72d35899a7f533092b4,2021-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4df816fd5d4bb5071c393ca8e35753567aea094d4164a942d17e2767568e6b0a,2021-11,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5c4a8859d26e96301054c40d85a2f2630ff174f21ed40ecde41186c69e93292,2021-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6cfc3eabb0a1968fde919f4a134cc276f4bdfc7ee652ba204e2b657ca5d51231,2021-11,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ecfcf8e91da5e9db84c8aafd279868fbb353bb403605b0ebc43c0c91a7922d1,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d457ae1f7db97d5ff4c0fd8f86a6e38e5d7561205919937d392ea4c392b70dd6,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21089faff8a0c18f867be7a145cf1780e7d3598170b6e50e7da4686325f38825,2021-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68d3d0496d52c5f2e8a8d706b7a1e4c6f2b47ec53ec8962db45b5bb85bd92114,2021-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Status update unavailable,
ff21fc9913f16ba71a77a146865416a1bbf09df1ccb41388e478657166e6b140,2021-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
